43_1_0_20170120222412663.jpg.chip.jpg,262,269,277,286,215,240,262,281,295,136,174,212,250,281,291,297,293,286,long
43_1_1_20170105172848997.jpg.chip.jpg,252,255,259,263,196,225,255,283,307,145,180,215,250,272,280,289,281,274,wide
43_1_1_20170110120856819.jpg.chip.jpg,252,254,257,260,199,226,254,279,301,147,190,232,276,290,300,310,299,289,wide
43_1_1_20170112235219665.jpg.chip.jpg,242,241,239,237,195,217,240,266,291,149,185,220,258,279,285,292,285,280,wide
43_1_1_20170113001944659.jpg.chip.jpg,254,256,259,261,195,224,253,280,303,147,184,221,258,279,288,298,290,281,wide
43_1_1_20170113013019161.jpg.chip.jpg,256,261,267,272,203,230,259,283,303,147,182,218,254,277,287,297,289,279,wide
43_1_1_20170116003503143.jpg.chip.jpg,254,256,258,260,200,226,254,279,301,147,189,231,274,284,292,301,293,282,wide
43_1_1_20170116023857562.jpg.chip.jpg,258,269,282,295,213,243,270,291,308,135,167,198,229,268,276,284,282,277,wide
43_1_1_20170116160506632.jpg.chip.jpg,249,248,248,249,197,221,245,269,291,146,184,221,259,283,290,297,291,284,wide
43_1_1_20170116233041044.jpg.chip.jpg,241,240,238,236,198,218,240,264,287,142,184,226,269,292,298,304,297,292,long
43_1_1_20170117010132729.jpg.chip.jpg,266,271,278,286,220,243,263,282,295,137,176,214,253,283,290,295,290,281,long
43_1_1_20170117015530911.jpg.chip.jpg,233,227,219,211,190,208,230,257,285,141,174,205,239,276,287,293,284,275,wide
43_1_1_20170117094954741.jpg.chip.jpg,242,239,236,234,189,213,239,268,296,143,175,207,240,277,284,290,283,278,wide
43_1_1_20170117155119604.jpg.chip.jpg,239,235,230,225,196,214,235,260,284,147,184,223,262,284,292,298,291,284,long
43_1_1_20170117155120541.jpg.chip.jpg,241,240,238,238,196,218,242,268,291,146,188,230,273,285,296,305,295,285,wide
43_1_1_20170117193944155.jpg.chip.jpg,250,249,249,249,194,218,247,276,299,154,198,241,285,283,297,308,297,282,wide
43_1_2_20170116162034067.jpg.chip.jpg,238,235,231,228,195,213,234,258,282,146,188,231,273,287,297,305,296,287,long
43_1_2_20170116192615655.jpg.chip.jpg,250,253,256,260,204,229,254,276,295,146,186,225,265,288,294,301,293,286,wide
43_1_3_20170104232218274.jpg.chip.jpg,247,248,250,251,204,227,250,272,293,132,166,199,234,274,281,285,281,275,long
43_1_3_20170109132235319.jpg.chip.jpg,242,240,237,235,194,216,240,266,289,150,191,232,274,289,298,307,298,289,wide
43_1_3_20170109141039762.jpg.chip.jpg,264,272,281,291,215,242,265,285,301,139,177,214,251,283,291,299,295,288,long
43_1_3_20170109142242047.jpg.chip.jpg,243,241,239,238,200,220,241,265,288,137,177,216,257,282,290,297,290,284,long
43_1_3_20170119193027273.jpg.chip.jpg,250,251,252,254,204,227,251,273,292,147,183,217,253,279,285,291,286,280,long
43_1_3_20170119195521961.jpg.chip.jpg,251,252,255,257,200,226,253,277,298,145,181,216,253,279,289,296,291,282,wide
43_1_3_20170119204557143.jpg.chip.jpg,246,244,243,241,194,218,245,273,300,154,195,235,276,289,299,308,299,288,wide
43_1_3_20170119204701135.jpg.chip.jpg,247,247,246,246,205,225,247,270,291,139,177,213,251,279,288,296,288,279,long
43_1_4_20170117174415686.jpg.chip.jpg,254,254,255,257,206,228,250,271,290,144,181,218,256,279,287,295,287,280,long
43_1_4_20170117185935802.jpg.chip.jpg,239,237,233,230,206,221,238,258,279,140,173,206,240,276,282,286,280,273,long
43_1_4_20170117204021688.jpg.chip.jpg,251,250,249,248,208,227,247,268,286,148,185,223,261,283,291,299,291,283,long
43_1_4_20170117204025030.jpg.chip.jpg,247,245,243,241,196,218,243,269,292,139,181,223,266,281,292,301,290,278,wide
43_1_4_20170117204026648.jpg.chip.jpg,246,248,250,253,196,222,250,276,301,149,185,220,257,280,285,293,285,280,wide
44_0_0_20170104183723462.jpg.chip.jpg,255,258,262,265,210,233,256,278,296,149,182,215,250,271,282,291,284,275,long
44_0_0_20170104201051081.jpg.chip.jpg,257,262,267,272,209,236,261,284,302,146,185,223,262,279,287,297,290,281,wide
44_0_0_20170104205257195.jpg.chip.jpg,243,243,242,240,205,224,243,265,285,144,182,220,259,282,289,296,289,284,long
44_0_0_20170104210021804.jpg.chip.jpg,260,264,270,276,209,234,258,279,297,143,180,217,256,281,288,294,289,281,long
44_0_0_20170104210247572.jpg.chip.jpg,250,250,249,249,204,226,248,271,291,142,183,224,266,285,294,301,293,284,long
44_0_0_20170105172858549.jpg.chip.jpg,252,256,259,263,213,234,256,275,292,140,175,209,245,270,276,281,275,267,long
44_0_0_20170105173313757.jpg.chip.jpg,246,248,249,250,200,225,249,272,292,137,176,211,249,275,282,288,282,276,wide
44_0_0_20170109002148152.jpg.chip.jpg,246,248,250,252,201,224,249,271,291,140,180,218,257,282,292,300,292,284,long
44_0_0_20170113184633535.jpg.chip.jpg,257,261,265,270,204,231,257,281,300,144,179,213,250,277,286,294,289,280,wide
44_0_0_20170113210127508.jpg.chip.jpg,256,258,262,265,208,232,255,276,294,147,181,215,251,278,284,290,286,279,long
44_0_0_20170113210319338.jpg.chip.jpg,251,252,255,257,200,225,251,275,296,135,167,198,232,270,276,281,277,271,wide
44_0_0_20170116222018302.jpg.chip.jpg,241,239,236,232,198,217,238,262,286,145,182,218,256,280,287,294,287,282,long
44_0_0_20170117003404757.jpg.chip.jpg,244,244,244,244,209,226,245,265,284,140,177,215,253,279,285,291,286,279,long
44_0_0_20170117135644544.jpg.chip.jpg,247,249,250,251,201,224,249,272,294,143,185,227,271,285,292,301,293,287,wide
44_0_0_20170117140036990.jpg.chip.jpg,245,244,243,241,208,226,246,265,284,145,180,216,253,276,282,287,281,274,long
44_0_0_20170117155532055.jpg.chip.jpg,244,244,244,243,200,222,245,268,289,148,188,226,267,282,291,300,291,284,long
44_0_0_20170120134632848.jpg.chip.jpg,241,238,235,231,193,214,238,264,291,145,186,227,268,288,298,308,299,290,wide
44_0_0_20170120140310249.jpg.chip.jpg,258,259,261,262,212,232,254,274,288,143,186,229,272,286,295,304,296,285,long
44_0_0_20170120220042234.jpg.chip.jpg,261,266,273,280,217,239,260,278,293,142,178,214,252,278,285,290,286,279,long
44_0_1_20170113142045653.jpg.chip.jpg,251,251,252,253,202,224,248,272,293,147,188,228,270,282,290,298,291,283,wide
44_0_1_20170113184928967.jpg.chip.jpg,251,252,253,254,202,225,248,270,292,146,178,210,244,275,278,283,280,278,small
44_0_1_20170113185004294.jpg.chip.jpg,236,232,228,224,196,214,235,258,281,141,175,210,245,276,281,284,278,272,long
44_0_1_20170116010013473.jpg.chip.jpg,241,237,232,227,184,209,237,269,300,149,185,220,257,278,286,296,286,278,wide
44_0_1_20170117134941304.jpg.chip.jpg,244,242,240,237,201,221,243,265,289,129,159,187,218,273,275,275,273,269,long
44_0_1_20170117142003663.jpg.chip.jpg,248,251,254,257,206,229,252,273,291,143,173,203,235,272,277,283,277,272,long
44_0_1_20170117163236613.jpg.chip.jpg,254,257,261,264,189,222,256,288,315,157,190,222,257,273,283,295,285,277,small
44_0_1_20170117172018631.jpg.chip.jpg,244,242,239,236,197,217,240,265,290,142,180,217,256,273,280,287,281,276,wide
44_0_2_20170116193010589.jpg.chip.jpg,231,229,226,223,193,212,232,255,278,142,174,202,233,271,280,287,279,273,long
44_0_2_20170119184036351.jpg.chip.jpg,249,250,250,250,198,223,248,272,296,146,180,213,246,275,281,287,282,275,wide
44_0_3_20170104204837339.jpg.chip.jpg,242,241,239,237,197,219,243,268,294,141,173,203,236,273,279,286,279,272,wide
44_0_3_20170113001948987.jpg.chip.jpg,241,239,238,237,195,218,242,269,297,151,186,221,257,284,288,292,285,278,wide
44_0_3_20170119150719334.jpg.chip.jpg,248,249,250,252,189,218,249,280,305,153,195,237,279,283,297,308,296,284,wide
44_0_3_20170119155521690.jpg.chip.jpg,249,249,249,249,191,218,246,273,297,142,188,233,280,285,296,305,296,285,wide
44_0_3_20170119155759515.jpg.chip.jpg,259,263,267,271,193,226,258,286,309,147,182,216,250,272,284,295,287,277,wide
44_0_3_20170119160244545.jpg.chip.jpg,240,237,233,229,197,217,238,263,288,144,176,208,241,279,285,289,282,274,wide
44_0_3_20170119162912596.jpg.chip.jpg,259,261,264,266,206,231,254,276,295,149,181,214,249,275,282,289,284,278,long
44_0_3_20170119165428991.jpg.chip.jpg,235,235,235,236,192,215,239,263,285,144,176,207,240,273,279,284,278,271,wide
44_0_3_20170119165437319.jpg.chip.jpg,241,240,238,238,194,216,241,265,288,145,178,211,245,277,285,291,283,276,wide
44_0_3_20170119165648839.jpg.chip.jpg,249,251,254,255,208,230,252,273,291,146,185,223,262,281,288,296,290,283,long
44_0_3_20170119165814423.jpg.chip.jpg,243,242,240,238,200,221,242,265,285,141,174,207,242,280,285,288,283,278,long
44_0_3_20170119171650408.jpg.chip.jpg,243,243,245,246,200,222,245,269,289,152,184,216,247,282,288,293,288,281,long
44_0_3_20170119171751384.jpg.chip.jpg,250,250,249,248,198,221,248,272,295,141,182,222,263,275,286,295,286,276,wide
44_0_3_20170119172207729.jpg.chip.jpg,247,248,248,248,196,221,249,275,301,137,177,216,258,283,291,300,289,277,wide
44_0_3_20170119181020595.jpg.chip.jpg,237,233,229,226,192,213,238,266,292,143,185,229,272,285,295,303,292,282,wide
44_0_3_20170119181341765.jpg.chip.jpg,249,250,251,252,206,227,249,270,289,146,181,216,252,279,284,288,284,279,long
44_0_3_20170119181415173.jpg.chip.jpg,239,242,245,248,194,221,248,273,297,143,180,217,255,276,284,290,282,273,wide
44_0_3_20170119184239800.jpg.chip.jpg,231,227,223,219,199,214,233,255,279,143,184,225,266,283,293,299,290,280,long
44_0_3_20170119194637443.jpg.chip.jpg,250,252,254,256,203,228,253,274,293,143,177,211,245,275,282,288,283,277,long
44_0_3_20170119195144674.jpg.chip.jpg,237,233,228,223,198,215,233,256,277,140,175,209,245,273,279,283,277,272,long
44_0_3_20170119195204451.jpg.chip.jpg,237,235,231,227,196,216,238,263,287,143,175,206,239,273,278,282,276,270,small
44_0_3_20170119195210483.jpg.chip.jpg,244,243,242,242,198,220,243,267,290,143,183,223,264,281,290,297,290,281,wide
44_0_3_20170119195216221.jpg.chip.jpg,244,243,242,241,199,221,243,266,288,141,178,214,251,279,285,290,284,277,long
44_0_3_20170119195247387.jpg.chip.jpg,245,245,244,243,194,219,244,271,298,147,180,213,249,276,283,291,281,273,wide
44_0_3_20170119200316171.jpg.chip.jpg,256,262,269,275,206,232,257,280,298,138,181,222,263,281,293,303,298,288,wide
44_0_3_20170119200334516.jpg.chip.jpg,249,249,250,250,188,216,246,277,304,146,182,218,257,276,286,294,287,278,wide
44_0_3_20170119200511259.jpg.chip.jpg,246,246,246,246,196,221,247,273,298,144,179,213,250,275,282,288,280,274,wide
44_0_3_20170119200725971.jpg.chip.jpg,245,244,242,241,203,223,243,264,284,149,185,221,258,282,288,295,288,282,long
44_0_3_20170119200835996.jpg.chip.jpg,253,256,260,264,205,231,257,280,297,140,176,210,246,274,280,285,281,274,wide
44_0_3_20170119200840702.jpg.chip.jpg,247,246,245,243,198,221,245,268,291,150,183,217,252,279,287,294,289,283,wide
44_0_3_20170119201022260.jpg.chip.jpg,262,264,267,270,206,232,257,280,298,144,188,231,276,285,297,307,298,287,wide
44_0_3_20170119204704727.jpg.chip.jpg,250,251,252,252,203,226,251,273,294,144,176,208,242,272,276,280,276,272,small
44_0_3_20170119204716767.jpg.chip.jpg,244,243,241,240,195,217,243,270,295,139,178,218,259,280,289,297,287,277,wide
44_0_4_20170103235250676.jpg.chip.jpg,248,249,250,251,196,222,249,275,297,148,188,229,271,280,290,301,290,281,wide
44_0_4_20170104001913293.jpg.chip.jpg,254,256,259,262,210,232,254,275,293,146,184,222,262,281,288,294,289,283,long
44_0_4_20170117204035832.jpg.chip.jpg,254,256,259,262,210,232,254,275,293,146,184,222,262,281,288,294,289,283,long
44_1_0_20170104171556786.jpg.chip.jpg,254,257,260,263,208,232,256,278,296,149,185,223,261,280,287,294,288,281,long
44_1_0_20170104210419052.jpg.chip.jpg,243,243,242,242,202,222,245,268,288,142,185,228,272,284,295,304,294,284,long
44_1_0_20170104211529444.jpg.chip.jpg,240,237,233,230,197,215,238,263,289,148,187,227,267,285,294,301,294,286,wide
44_1_0_20170104235328961.jpg.chip.jpg,248,246,245,244,206,224,244,264,282,149,184,221,257,277,284,290,284,277,long
44_1_0_20170105001250091.jpg.chip.jpg,241,239,238,236,196,216,238,264,287,147,188,229,270,282,292,300,291,282,wide
44_1_0_20170108225950714.jpg.chip.jpg,253,255,258,260,200,226,253,277,298,149,191,233,276,288,299,308,299,288,wide
44_1_0_20170109013358609.jpg.chip.jpg,240,237,234,231,196,216,238,262,286,143,180,217,255,282,289,296,288,281,long
44_1_0_20170111182452895.jpg.chip.jpg,228,223,216,210,189,206,229,255,281,150,193,236,279,293,307,314,304,294,wide
44_1_0_20170111182452900.jpg.chip.jpg,242,242,242,241,208,224,243,262,279,150,192,235,277,289,298,304,297,290,long
44_1_0_20170116222635275.jpg.chip.jpg,246,246,247,249,196,219,246,272,296,145,186,226,267,284,293,300,292,282,wide
44_1_0_20170116222639625.jpg.chip.jpg,242,239,235,232,199,218,237,259,281,141,176,211,246,283,291,297,289,281,long
44_1_0_20170117190014098.jpg.chip.jpg,253,256,261,265,207,232,257,277,294,142,169,195,223,272,277,283,279,275,long
44_1_0_20170117190015938.jpg.chip.jpg,245,245,244,244,211,227,245,265,282,144,183,222,262,281,290,296,288,281,long
44_1_1_20170109003554162.jpg.chip.jpg,244,242,240,238,191,214,240,268,293,149,188,227,267,282,290,300,290,284,wide
44_1_1_20170113001952364.jpg.chip.jpg,246,247,248,250,196,223,251,277,301,143,177,209,244,277,283,290,282,274,wide
44_1_1_20170113011544238.jpg.chip.jpg,257,264,271,278,211,235,260,280,298,138,175,212,250,281,289,295,288,278,long
44_1_1_20170116164354400.jpg.chip.jpg,259,267,276,285,208,238,266,289,307,145,179,212,246,273,284,294,288,280,wide
44_1_2_20170104185236854.jpg.chip.jpg,250,251,253,255,206,228,251,272,292,139,175,210,246,280,284,288,284,280,long
44_1_3_20170104235304584.jpg.chip.jpg,252,253,256,258,205,229,252,273,292,144,180,216,252,281,287,293,287,282,long
44_1_3_20170109141426511.jpg.chip.jpg,235,232,228,224,195,214,234,258,284,146,182,216,253,288,294,298,291,285,long
44_1_3_20170119164705141.jpg.chip.jpg,229,224,218,211,198,213,232,254,278,142,181,219,258,286,293,296,289,282,long
44_1_3_20170119165329470.jpg.chip.jpg,234,229,223,217,198,213,231,254,277,131,170,209,249,282,293,300,293,286,long
44_1_3_20170119165505207.jpg.chip.jpg,241,237,234,230,190,210,232,257,281,149,184,219,256,275,284,292,286,280,wide
44_1_3_20170119172158321.jpg.chip.jpg,254,257,261,265,199,227,255,283,304,147,193,238,284,290,303,314,302,288,wide
44_1_3_20170119192758593.jpg.chip.jpg,233,227,219,211,201,215,232,253,275,140,172,204,237,278,284,287,282,276,long
44_1_3_20170119192838387.jpg.chip.jpg,252,256,261,266,207,233,258,281,300,146,185,222,260,281,290,297,291,283,wide
44_1_4_20170104170219257.jpg.chip.jpg,241,240,240,238,202,222,242,264,283,146,183,218,255,283,290,295,289,283,long
44_1_4_20170116235150272.jpg.chip.jpg,249,250,251,252,203,226,250,272,291,144,185,227,270,288,295,303,296,288,long
45_0_0_20170104002123472.jpg.chip.jpg,244,244,243,242,203,224,246,268,289,143,178,212,249,277,282,286,282,278,long
45_0_0_20170104165204728.jpg.chip.jpg,247,247,248,248,204,224,247,273,293,144,195,247,297,292,306,318,306,292,long
45_0_0_20170104172836234.jpg.chip.jpg,235,233,229,226,196,215,236,260,283,141,177,214,251,284,293,300,291,280,long
45_0_0_20170104181613885.jpg.chip.jpg,246,246,247,248,193,218,244,272,298,149,186,224,262,278,288,295,289,282,wide
45_0_0_20170104184307637.jpg.chip.jpg,243,244,244,244,201,224,248,272,293,146,184,223,263,281,289,297,289,280,wide
45_0_0_20170104194418815.jpg.chip.jpg,249,253,257,261,204,229,254,276,296,135,173,210,249,278,285,294,287,280,wide
45_0_0_20170104202058505.jpg.chip.jpg,244,244,244,244,196,219,245,271,294,146,187,227,269,279,291,301,291,281,wide
45_0_0_20170104205315204.jpg.chip.jpg,240,238,236,234,198,217,239,263,286,145,180,216,252,279,286,293,286,279,long
45_0_0_20170104205654636.jpg.chip.jpg,254,257,260,264,194,224,254,281,306,150,186,220,257,275,284,294,286,278,wide
45_0_0_20170104205849332.jpg.chip.jpg,233,229,224,219,196,212,232,255,279,151,187,223,261,282,290,297,290,283,long
45_0_0_20170104205911974.jpg.chip.jpg,247,250,253,255,199,225,254,280,301,145,189,233,277,284,296,307,297,286,wide
45_0_0_20170104210627331.jpg.chip.jpg,249,250,251,252,199,223,248,274,296,149,190,231,273,284,293,301,293,284,wide
45_0_0_20170104211648292.jpg.chip.jpg,247,248,248,247,198,222,247,273,296,146,189,233,277,289,300,313,303,293,wide
45_0_0_20170104212920676.jpg.chip.jpg,236,233,228,224,188,210,236,265,293,155,183,212,241,278,287,293,285,276,small
45_0_0_20170105172822861.jpg.chip.jpg,244,242,241,239,202,222,243,265,286,138,172,205,240,273,280,285,279,273,long
45_0_0_20170105172826437.jpg.chip.jpg,252,259,267,276,205,233,259,281,296,157,189,221,254,278,288,297,292,284,wide
45_0_0_20170105184113903.jpg.chip.jpg,245,247,248,249,203,225,248,271,292,138,167,196,227,276,280,284,280,276,long
45_0_0_20170108231358834.jpg.chip.jpg,246,246,246,245,198,219,245,271,295,147,191,234,278,287,297,306,297,287,wide
45_0_0_20170108235329396.jpg.chip.jpg,259,262,265,268,206,232,258,280,299,143,185,228,272,289,297,307,298,288,wide
45_0_0_20170111181750431.jpg.chip.jpg,247,248,249,251,206,226,249,270,288,143,184,224,265,284,293,300,293,284,long
45_0_0_20170111195417833.jpg.chip.jpg,241,238,234,231,204,218,237,259,280,143,176,210,244,282,291,297,290,282,long
45_0_0_20170111204133863.jpg.chip.jpg,233,229,223,218,188,209,232,258,284,146,182,219,257,284,291,298,290,281,wide
45_0_0_20170113182720390.jpg.chip.jpg,253,254,255,256,206,227,251,273,289,144,186,227,269,282,293,302,292,281,long
45_0_0_20170113182911812.jpg.chip.jpg,252,254,257,260,197,225,253,279,302,157,197,236,276,284,295,306,295,284,wide
45_0_0_20170113183417861.jpg.chip.jpg,252,253,254,255,203,226,249,272,291,144,181,217,254,285,291,297,293,287,long
45_0_0_20170113183730823.jpg.chip.jpg,249,250,253,254,205,228,250,270,289,145,187,228,270,287,295,302,295,288,long
45_0_0_20170113190343889.jpg.chip.jpg,242,242,242,241,201,222,243,266,287,141,174,208,244,274,279,284,279,275,long
45_0_0_20170116203604318.jpg.chip.jpg,235,236,236,236,199,219,241,266,287,141,176,211,247,273,283,289,281,271,long
45_0_0_20170116205749382.jpg.chip.jpg,242,240,237,235,193,215,238,263,287,143,180,216,253,277,285,292,284,277,wide
45_0_0_20170116212320846.jpg.chip.jpg,235,232,229,226,201,217,235,257,279,146,182,217,253,281,288,293,288,283,long
45_0_0_20170116222010006.jpg.chip.jpg,238,235,232,228,207,220,236,256,275,137,176,216,256,284,290,294,289,283,long
45_0_0_20170116224641273.jpg.chip.jpg,251,250,250,250,202,223,245,269,290,142,176,209,244,277,285,292,287,281,long
45_0_0_20170116224726258.jpg.chip.jpg,247,249,249,250,200,224,248,272,295,154,187,220,254,283,290,297,289,281,wide
45_0_0_20170116224802992.jpg.chip.jpg,245,244,243,242,198,220,244,269,291,144,182,219,256,280,290,297,288,279,wide
45_0_0_20170116224903727.jpg.chip.jpg,251,253,255,258,198,225,252,277,299,137,168,199,233,274,278,284,280,274,wide
45_0_0_20170116232841111.jpg.chip.jpg,253,254,256,258,210,230,251,271,288,137,175,213,253,281,288,294,289,283,long
45_0_0_20170116232936514.jpg.chip.jpg,237,234,229,225,194,213,235,260,285,145,184,223,263,286,294,299,292,285,wide
45_0_0_20170116233229437.jpg.chip.jpg,247,245,242,239,209,226,243,264,286,142,170,195,222,277,278,280,276,273,small
45_0_0_20170116233233803.jpg.chip.jpg,243,243,245,246,192,217,245,271,296,150,184,218,254,277,286,293,286,279,wide
45_0_0_20170116235729518.jpg.chip.jpg,247,245,243,240,194,218,244,273,300,146,179,211,245,275,285,295,284,273,wide
