47_1_1_20170116160640036.jpg.chip.jpg,58,60,67,83,105,136,167,207,255,305,344,378,409,438,456,464,470,130,186,244,295,342,385,427,459,464,455,423,384,344,301,253,198,141
47_1_2_20170105173513573.jpg.chip.jpg,17,17,24,34,56,91,138,189,246,300,343,382,412,430,440,447,448,166,225,283,341,394,440,475,499,505,497,469,432,387,336,283,232,177
47_1_3_20170104235830612.jpg.chip.jpg,26,24,26,31,45,73,116,172,238,302,355,396,423,440,450,456,456,168,218,268,317,364,408,445,475,485,479,452,415,371,325,275,224,171
47_1_3_20170109133358794.jpg.chip.jpg,42,43,51,62,78,107,147,196,254,315,367,412,448,470,481,487,489,161,217,273,328,382,432,473,501,506,498,471,433,387,335,279,221,162
47_1_3_20170109142337247.jpg.chip.jpg,-51,-50,-43,-28,1,52,114,177,240,288,316,341,361,377,388,387,381,157,223,295,361,417,459,487,503,507,502,473,430,387,341,293,246,202
47_1_3_20170119200858036.jpg.chip.jpg,-6,-3,3,11,29,66,120,180,243,304,358,405,434,447,456,462,464,180,234,287,340,390,430,455,471,475,470,451,425,383,331,280,228,175
47_1_3_20170119202200788.jpg.chip.jpg,43,48,56,67,86,119,161,204,253,303,358,410,451,478,490,497,501,158,215,272,327,379,421,454,481,488,479,453,422,379,326,267,207,147
47_1_3_20170119202206348.jpg.chip.jpg,-31,-33,-29,-19,7,56,118,182,240,284,311,331,346,360,373,376,368,150,213,277,341,399,439,467,488,494,479,443,403,359,314,268,223,180
47_1_4_20170103234719420.jpg.chip.jpg,99,94,97,113,132,157,186,217,260,310,363,412,450,474,489,497,500,153,202,253,304,354,402,447,488,502,498,476,443,398,343,280,216,155
47_1_4_20170104181336102.jpg.chip.jpg,42,43,48,54,72,98,136,186,248,309,358,399,430,451,462,471,476,181,234,286,338,386,431,472,500,507,501,479,443,400,352,299,247,192
48_0_0_20170104182220669.jpg.chip.jpg,65,66,69,73,86,112,146,188,245,304,355,398,434,455,464,468,470,169,220,270,322,374,423,467,501,507,502,475,437,389,335,277,222,164
48_0_0_20170104184236333.jpg.chip.jpg,-9,-7,-3,2,23,64,118,178,242,298,334,364,388,406,412,413,411,147,211,275,337,396,446,482,505,508,499,458,413,364,312,260,211,162
48_0_0_20170104184719245.jpg.chip.jpg,-1,-3,-2,3,18,53,107,169,235,296,346,387,414,430,440,446,445,206,255,306,360,411,454,483,500,505,503,487,460,421,373,323,275,230
48_0_0_20170104184737717.jpg.chip.jpg,46,47,49,58,75,104,143,189,246,306,363,418,460,485,496,499,499,191,243,292,345,397,443,477,498,505,503,490,463,419,362,296,233,168
48_0_0_20170104193619832.jpg.chip.jpg,44,43,45,52,71,101,139,182,238,297,349,401,442,468,479,482,483,161,218,275,330,382,430,472,503,509,501,469,431,383,329,270,210,151
48_0_0_20170104201250552.jpg.chip.jpg,-3,-1,5,15,39,83,132,186,249,305,345,379,405,419,426,430,431,139,198,259,318,374,424,467,501,507,495,452,404,353,299,246,195,144
48_0_0_20170104210544269.jpg.chip.jpg,59,62,65,69,83,111,149,192,250,312,370,422,465,488,496,500,504,161,212,264,319,374,423,467,501,506,503,475,435,385,328,266,204,142
48_0_0_20170104211541076.jpg.chip.jpg,30,31,36,44,63,98,141,188,251,314,365,411,447,468,477,480,481,152,210,268,323,377,421,461,494,503,499,469,430,384,330,273,219,162
48_0_0_20170104212017204.jpg.chip.jpg,48,50,54,60,74,104,144,192,248,306,354,398,431,449,459,465,468,158,209,262,316,366,407,443,471,476,467,440,407,367,319,267,216,162
48_0_0_20170104212127187.jpg.chip.jpg,52,53,57,65,85,117,154,193,248,308,362,412,451,474,484,489,492,168,223,278,334,387,432,474,506,515,512,489,453,404,347,285,224,162
48_0_0_20170104212711795.jpg.chip.jpg,101,99,102,110,124,146,172,210,260,322,385,438,480,501,506,511,513,173,219,268,319,371,420,467,501,508,504,483,447,398,339,271,203,138
48_0_0_20170105163527867.jpg.chip.jpg,53,55,61,69,86,113,148,192,250,311,366,416,460,485,494,498,500,175,227,280,333,384,430,471,499,506,503,486,458,414,360,300,238,174
48_0_0_20170105172432012.jpg.chip.jpg,19,21,23,29,50,91,140,194,256,314,364,407,438,454,458,461,462,178,233,288,345,397,438,472,499,503,493,463,426,382,329,275,223,169
48_0_0_20170109004813150.jpg.chip.jpg,48,52,60,70,86,113,150,196,249,303,350,392,423,441,450,454,457,175,230,285,336,384,427,461,485,492,485,460,429,390,342,288,235,181
48_0_0_20170109012405234.jpg.chip.jpg,72,72,73,81,97,124,157,193,248,307,363,415,457,482,492,495,497,177,231,282,334,382,428,468,501,506,505,486,451,403,349,289,228,165
48_0_0_20170111194917142.jpg.chip.jpg,6,10,15,22,43,79,129,188,248,309,366,413,447,466,474,477,477,149,209,268,327,382,429,464,487,493,484,456,420,371,315,257,200,142
48_0_0_20170111195354415.jpg.chip.jpg,12,15,21,31,47,79,124,180,247,311,360,400,428,441,448,454,458,189,247,307,362,414,458,491,509,512,507,486,453,410,358,303,249,195
48_0_0_20170111200118842.jpg.chip.jpg,50,55,60,65,78,107,143,188,248,308,351,382,407,421,426,433,438,179,234,289,344,396,441,480,506,511,506,478,439,394,344,291,238,182
48_0_0_20170111201211982.jpg.chip.jpg,-23,-23,-20,-11,14,61,117,177,241,296,332,363,386,398,400,399,393,163,228,292,354,409,451,484,505,509,501,463,420,374,323,273,226,182
48_0_0_20170111201220613.jpg.chip.jpg,-8,-8,-4,-1,20,61,114,174,227,270,302,325,340,351,351,349,347,166,227,292,355,409,454,485,500,501,490,459,419,374,328,281,238,199
48_0_0_20170111201841425.jpg.chip.jpg,92,93,97,105,120,143,171,206,258,317,370,416,453,476,486,491,493,149,200,252,304,355,403,450,488,500,492,461,420,372,317,259,197,134
48_0_0_20170111203244405.jpg.chip.jpg,43,43,44,48,62,87,128,176,241,314,381,440,480,501,506,507,507,224,271,318,365,413,454,481,502,508,503,491,470,432,381,323,264,203
48_0_0_20170113181243230.jpg.chip.jpg,35,36,42,52,70,98,140,187,247,307,359,405,439,459,469,476,478,199,252,304,356,405,448,479,501,505,501,479,448,404,353,298,243,187
48_0_0_20170113183719446.jpg.chip.jpg,24,25,34,44,58,90,137,192,247,302,352,396,423,435,442,453,458,127,186,246,303,359,408,444,469,479,469,441,403,353,295,238,181,123
48_0_0_20170113183724399.jpg.chip.jpg,25,26,32,41,62,95,137,186,237,283,320,349,376,395,412,424,429,115,171,228,286,340,389,430,463,468,457,423,380,333,284,235,183,131
48_0_0_20170113183802559.jpg.chip.jpg,-7,-2,5,16,42,84,132,186,242,296,336,371,400,417,424,430,433,144,208,270,331,387,433,474,506,512,504,464,418,367,312,255,200,144
48_0_0_20170113184317135.jpg.chip.jpg,32,34,38,45,60,88,129,178,237,299,355,405,443,462,471,475,478,144,199,254,308,362,408,446,474,483,475,449,415,373,321,264,210,155
48_0_0_20170113190615656.jpg.chip.jpg,-3,-6,-4,-2,11,50,106,172,234,290,332,366,389,406,418,423,423,141,200,262,322,383,427,457,475,474,465,434,400,359,315,271,227,184
48_0_0_20170116222136433.jpg.chip.jpg,-14,-11,-6,0,13,52,106,169,236,292,324,345,355,361,370,370,361,182,240,298,358,415,460,489,504,507,500,471,424,377,326,281,239,199
48_0_0_20170116233057278.jpg.chip.jpg,-21,-23,-19,-9,16,61,116,173,228,273,304,330,353,367,378,385,387,115,181,251,317,379,429,468,493,494,476,435,393,345,295,246,200,153
48_0_0_20170117000056530.jpg.chip.jpg,54,58,63,71,84,108,148,193,248,308,367,423,463,488,500,504,506,149,207,263,321,378,433,476,506,514,510,490,459,409,351,285,217,150
48_0_0_20170117003352809.jpg.chip.jpg,23,19,16,25,53,93,139,191,245,299,344,383,421,448,462,464,463,184,247,313,373,425,467,499,518,523,513,485,449,403,354,298,240,180
48_0_0_20170117013722003.jpg.chip.jpg,33,35,39,44,54,79,126,182,249,319,378,428,458,472,480,486,490,228,280,331,383,433,475,497,505,505,505,498,477,438,387,334,281,228
48_0_0_20170117013758131.jpg.chip.jpg,40,39,42,52,71,103,145,192,249,308,363,415,457,479,487,487,487,159,215,271,326,381,428,468,500,505,500,479,447,402,343,279,217,152
48_0_0_20170117121812224.jpg.chip.jpg,157,147,142,154,172,191,208,219,254,305,370,435,493,532,549,554,556,174,217,265,312,357,399,452,502,521,521,504,475,431,372,296,219,144
48_0_0_20170117131143074.jpg.chip.jpg,105,108,112,118,131,151,180,214,262,320,376,430,470,492,500,500,500,183,232,282,333,384,429,465,495,500,498,479,447,400,345,283,219,156
48_0_0_20170117133115061.jpg.chip.jpg,29,32,38,43,55,83,124,180,246,311,367,411,441,456,462,467,471,190,241,292,345,396,445,486,507,509,504,486,453,407,354,299,246,192
48_0_0_20170117140153107.jpg.chip.jpg,42,44,46,51,66,96,136,187,249,314,369,415,447,464,471,476,480,189,245,300,356,408,452,486,507,512,505,483,449,404,350,295,242,187
48_0_0_20170117140647918.jpg.chip.jpg,31,34,39,47,61,90,133,184,249,316,373,424,459,478,486,490,493,172,226,280,334,389,437,475,502,506,503,480,447,400,344,286,228,170
48_0_0_20170117144639785.jpg.chip.jpg,-4,-1,4,12,31,64,111,173,237,295,347,387,419,440,449,455,458,229,277,325,372,416,452,477,493,497,492,478,456,421,379,333,282,233
48_0_0_20170117153924476.jpg.chip.jpg,45,49,58,68,86,116,154,197,247,298,341,381,413,435,446,452,454,140,198,255,310,362,408,445,471,479,472,442,407,364,313,258,201,145
48_0_0_20170117160444920.jpg.chip.jpg,39,38,41,49,67,96,136,186,247,304,352,392,421,437,446,453,455,163,221,278,336,390,438,477,502,507,500,476,438,391,335,276,218,161
48_0_0_20170117160506440.jpg.chip.jpg,64,65,67,74,87,117,155,198,253,313,371,425,467,491,500,503,506,153,204,259,317,374,423,465,499,505,498,470,434,389,332,272,208,144
48_0_0_20170117160515849.jpg.chip.jpg,-2,-1,7,19,41,83,134,190,246,300,345,387,420,439,448,456,461,106,169,231,291,347,397,438,473,484,474,436,393,345,289,231,172,112
48_0_0_20170117160523895.jpg.chip.jpg,12,16,26,39,55,86,129,181,238,291,336,373,398,411,422,433,439,147,205,263,317,370,418,456,484,493,486,457,417,368,315,261,206,152
48_0_0_20170117164541702.jpg.chip.jpg,16,20,25,35,56,89,135,187,246,299,344,379,405,421,431,437,444,170,227,283,335,383,425,455,478,481,474,452,422,381,335,288,239,189
48_0_0_20170117165848844.jpg.chip.jpg,16,16,19,27,49,87,136,190,254,317,365,406,437,455,461,462,459,190,247,302,356,406,449,481,503,507,502,475,438,392,340,286,236,183
48_0_0_20170117170703274.jpg.chip.jpg,71,73,82,91,100,125,160,202,253,303,350,393,425,441,448,453,457,148,199,251,304,357,407,447,480,487,477,447,410,361,307,249,194,136
48_0_0_20170117174428789.jpg.chip.jpg,72,70,72,81,99,126,156,196,256,318,373,420,453,473,478,480,480,160,213,268,325,380,432,479,510,517,511,487,446,392,334,274,216,156
48_0_0_20170117183518783.jpg.chip.jpg,73,75,85,96,111,136,169,203,247,292,337,382,418,444,460,466,466,129,184,239,290,341,386,425,457,468,462,437,403,358,304,245,184,122
48_0_0_20170119205302120.jpg.chip.jpg,136,133,136,145,153,167,184,213,257,316,379,433,476,499,504,505,506,195,235,278,320,366,412,456,486,495,495,479,449,404,348,285,222,159
48_0_0_20170120134009260.jpg.chip.jpg,44,47,53,62,80,109,145,191,251,310,358,399,432,453,463,468,472,163,221,277,333,386,433,474,503,508,502,477,439,394,340,282,226,166
48_0_0_20170120134446448.jpg.chip.jpg,24,25,29,39,63,103,147,197,251,300,339,373,402,421,430,434,436,152,211,272,331,385,432,471,501,505,493,456,412,365,313,259,203,148
48_0_0_20170120224756433.jpg.chip.jpg,24,29,44,61,85,120,160,203,258,314,358,394,424,440,444,445,442,216,263,313,358,403,441,473,498,500,485,451,412,368,321,268,213,160
48_0_1_20170104212527708.jpg.chip.jpg,41,40,42,49,66,92,130,178,244,312,376,434,477,499,503,505,506,166,221,275,331,387,436,476,505,514,508,489,458,413,356,294,233,172
48_0_1_20170111203317713.jpg.chip.jpg,76,79,85,91,102,122,154,195,249,307,357,401,434,453,463,469,472,171,220,268,318,369,417,457,486,492,489,461,424,376,322,265,211,154
48_0_1_20170113142055436.jpg.chip.jpg,40,38,40,49,67,95,133,182,246,310,358,394,422,440,449,451,450,194,244,295,346,395,440,480,505,510,506,482,443,399,351,300,249,199
48_0_1_20170113172954867.jpg.chip.jpg,80,79,81,91,112,141,173,204,251,303,353,400,439,468,481,484,486,134,190,249,305,359,408,456,496,509,497,463,418,368,313,253,185,116
48_0_1_20170113173459020.jpg.chip.jpg,70,73,81,96,114,143,176,213,262,319,373,419,455,474,482,485,486,110,170,227,282,336,384,425,459,467,461,432,392,342,284,220,153,83
48_0_1_20170113182616942.jpg.chip.jpg,7,3,2,10,36,79,125,178,228,269,297,321,343,361,376,385,387,114,170,231,289,340,386,429,463,471,457,415,369,324,280,235,189,146
48_0_1_20170113183700797.jpg.chip.jpg,62,60,63,73,93,119,152,189,232,277,316,351,378,399,414,422,427,147,197,247,292,335,370,398,418,426,428,411,385,350,307,261,210,160
48_0_1_20170113183822367.jpg.chip.jpg,11,9,12,19,42,80,127,181,244,304,349,388,420,440,448,451,449,139,199,258,318,374,423,466,501,509,497,459,416,367,314,259,206,152
48_0_1_20170113184623503.jpg.chip.jpg,81,80,84,96,115,140,167,201,251,307,359,404,444,471,485,490,490,158,210,262,315,365,414,459,498,509,505,474,430,379,321,259,195,131
48_0_1_20170113185049416.jpg.chip.jpg,53,58,65,75,92,121,160,206,263,327,388,441,476,495,500,503,506,198,251,303,358,410,453,483,498,501,498,485,454,408,350,290,229,168
48_0_1_20170116233413749.jpg.chip.jpg,-4,-3,2,5,22,64,123,187,249,303,343,373,396,411,419,418,412,182,239,299,361,417,462,494,508,510,507,486,447,401,353,302,254,205
48_0_1_20170117020834578.jpg.chip.jpg,63,63,68,76,94,122,157,198,253,308,354,390,420,440,449,451,451,127,184,241,298,351,400,449,487,497,487,451,404,353,299,241,183,125
48_0_1_20170117165012988.jpg.chip.jpg,56,55,58,66,80,106,142,187,248,314,374,429,474,498,505,507,508,168,220,275,330,386,436,477,507,515,511,487,450,400,339,273,208,143
48_0_1_20170117171859064.jpg.chip.jpg,43,43,51,62,83,114,151,194,246,296,337,369,396,415,425,432,434,151,204,260,314,365,411,451,482,490,481,448,406,360,310,258,209,157
48_0_1_20170117172159893.jpg.chip.jpg,41,42,47,55,70,97,134,181,242,304,351,387,412,424,430,435,436,185,237,290,341,392,437,476,505,511,508,482,444,397,344,289,236,183
48_0_1_20170117173143196.jpg.chip.jpg,36,36,43,54,68,96,134,184,246,303,346,379,400,414,422,429,429,159,220,279,335,387,434,474,503,510,502,472,430,385,336,283,231,179
48_0_1_20170119203634847.jpg.chip.jpg,71,67,67,74,91,116,149,190,243,300,350,393,427,450,460,463,462,169,223,276,331,384,434,477,505,513,506,479,441,394,340,283,227,173
48_0_2_20170104204459299.jpg.chip.jpg,22,22,26,36,58,93,133,182,241,300,348,389,423,444,454,457,458,166,221,275,329,381,428,470,501,507,501,472,432,386,334,278,224,169
48_0_2_20170104212013870.jpg.chip.jpg,64,66,69,74,87,112,151,195,247,299,350,396,432,453,462,466,468,179,229,279,328,375,415,445,466,469,463,444,416,379,329,275,222,170
48_0_2_20170117160456200.jpg.chip.jpg,31,36,48,61,82,110,148,200,260,316,366,405,432,448,456,462,465,185,239,294,346,396,443,482,502,506,499,479,441,393,336,281,227,175
48_0_2_20170117160518496.jpg.chip.jpg,13,14,19,32,54,90,136,191,256,317,371,417,453,477,490,494,498,141,199,258,314,368,418,458,484,487,475,443,402,353,302,247,194,138
48_0_3_20170105180807302.jpg.chip.jpg,41,42,45,55,74,106,145,192,255,320,378,430,471,492,500,500,501,152,212,270,329,387,436,475,502,505,500,474,438,391,333,270,207,141
48_0_3_20170105180838870.jpg.chip.jpg,63,62,65,73,90,120,157,200,256,317,371,420,461,484,495,501,502,148,204,259,315,369,417,459,497,507,501,467,426,378,322,262,200,137
48_0_3_20170109141132255.jpg.chip.jpg,14,12,17,28,45,77,122,176,238,298,342,379,405,420,429,434,434,140,201,260,319,377,427,467,495,502,489,455,412,362,308,252,198,143
48_0_3_20170109142337247.jpg.chip.jpg,-27,-28,-23,-14,9,53,109,172,237,291,332,365,387,398,405,416,420,129,190,254,315,371,417,450,478,483,471,435,395,352,301,251,203,155
48_0_3_20170119151033366.jpg.chip.jpg,74,76,84,97,113,140,173,208,262,323,375,430,475,501,504,504,503,152,207,259,313,366,417,460,499,503,496,465,433,388,329,259,189,119
48_0_3_20170119181346742.jpg.chip.jpg,18,17,17,25,44,78,123,178,241,302,348,386,415,431,440,445,448,139,200,259,318,373,419,457,483,487,479,449,412,367,316,264,211,157
48_0_3_20170119192924313.jpg.chip.jpg,-1,-1,1,9,29,66,116,178,246,310,358,393,421,436,443,447,447,155,219,283,343,399,449,487,506,507,504,474,432,380,326,270,217,164
48_0_3_20170119193054233.jpg.chip.jpg,73,70,66,69,82,109,143,185,241,302,357,409,451,477,488,492,497,131,184,241,299,354,405,450,488,498,490,458,418,374,320,263,201,138
48_0_3_20170119200357284.jpg.chip.jpg,11,14,21,33,55,90,136,189,251,308,349,380,401,413,419,423,423,162,221,279,335,387,431,469,497,503,496,465,424,377,324,272,220,170
48_0_3_20170119200742252.jpg.chip.jpg,-7,-5,-3,1,18,56,114,176,240,299,342,377,398,407,411,414,416,150,213,274,334,389,429,455,470,474,469,448,419,377,326,275,226,175
48_0_3_20170119201722708.jpg.chip.jpg,66,64,66,73,87,114,152,195,252,313,371,429,474,497,503,502,501,176,231,286,341,394,440,475,502,505,498,475,445,402,347,285,220,157
48_0_3_20170119201811053.jpg.chip.jpg,36,38,46,57,75,104,143,190,247,304,349,388,415,431,441,446,446,191,242,292,342,390,432,465,492,500,494,470,437,396,347,296,245,193
48_0_3_20170119201847821.jpg.chip.jpg,29,26,27,33,52,86,132,185,247,308,358,403,436,454,460,461,459,168,225,281,339,393,438,473,497,501,493,465,428,381,329,272,217,159
48_0_3_20170119202007642.jpg.chip.jpg,46,48,54,60,76,108,151,199,258,318,371,419,456,478,485,484,482,146,202,259,315,369,415,450,479,486,479,452,420,379,326,266,208,148
48_0_3_20170119205259311.jpg.chip.jpg,50,50,54,65,89,124,162,203,255,309,349,386,421,445,457,462,464,154,211,267,323,374,420,460,494,500,492,456,416,373,322,268,210,152
48_0_3_20170119205323677.jpg.chip.jpg,45,46,53,62,81,112,149,194,253,312,356,394,425,442,447,448,447,179,231,282,334,383,426,465,498,504,495,464,427,384,337,284,235,183
48_0_3_20170119205336640.jpg.chip.jpg,-22,-19,-12,1,28,74,125,178,232,276,304,331,352,363,372,378,377,154,220,288,349,401,441,474,495,497,486,450,409,365,317,268,220,170
48_0_3_20170119205356352.jpg.chip.jpg,38,38,44,58,80,111,148,190,242,296,341,380,413,437,449,454,457,184,237,292,343,392,437,477,508,515,509,480,439,394,343,288,231,173
48_0_3_20170119205407566.jpg.chip.jpg,41,42,48,59,76,104,141,190,251,310,358,399,428,445,452,457,459,165,222,277,332,385,433,471,498,504,497,473,435,390,340,288,237,184
48_0_3_20170119211330007.jpg.chip.jpg,-3,-5,-4,3,27,71,125,181,237,289,329,367,395,413,421,421,415,169,235,304,368,419,459,486,505,507,501,473,439,395,342,291,238,187
48_0_4_20170104211610652.jpg.chip.jpg,59,58,60,66,80,109,147,194,258,322,375,420,452,469,476,477,480,181,236,291,347,398,445,484,506,507,503,484,455,414,366,312,258,200
48_0_4_20170104211950852.jpg.chip.jpg,22,20,24,32,49,84,127,184,248,309,361,400,429,443,450,449,445,176,230,290,348,404,453,493,515,520,513,487,447,398,345,289,234,182
48_0_4_20170104213328405.jpg.chip.jpg,27,29,35,44,63,97,139,186,243,296,340,378,412,432,442,449,454,140,202,263,324,381,431,473,504,510,503,469,426,378,324,266,207,144
48_0_4_20170117163407198.jpg.chip.jpg,-6,-7,-7,0,21,63,119,177,238,291,328,361,385,397,405,407,406,153,212,274,329,381,422,454,480,488,479,446,408,364,317,270,223,178
48_0_4_20170117204131728.jpg.chip.jpg,39,43,54,65,77,101,136,182,238,295,342,382,411,426,436,447,453,147,202,256,308,359,408,450,478,486,478,449,411,365,316,265,212,158
48_1_0_20170103163650120.jpg.chip.jpg,29,24,27,36,56,89,135,188,247,302,350,389,415,430,437,441,439,175,227,281,336,388,437,474,500,506,495,464,421,372,320,270,222,173
48_1_0_20170103224620464.jpg.chip.jpg,34,35,41,51,68,100,143,191,248,304,354,399,437,457,467,476,480,159,216,271,327,382,427,466,498,506,498,466,428,382,327,269,211,152
48_1_0_20170104185815758.jpg.chip.jpg,16,14,18,28,46,76,121,177,245,311,362,404,434,451,460,465,464,190,243,298,351,402,448,483,502,507,500,477,442,394,341,286,234,182
48_1_0_20170105000634011.jpg.chip.jpg,-16,-14,-6,5,31,72,123,179,231,276,311,341,363,381,396,405,403,145,206,268,328,381,425,457,478,483,475,446,408,361,309,258,205,154
48_1_0_20170105173544229.jpg.chip.jpg,0,0,9,16,33,70,124,188,255,317,368,405,432,443,446,448,448,183,238,294,349,402,449,483,500,505,496,470,433,390,340,290,244,199
48_1_0_20170109010620232.jpg.chip.jpg,114,114,123,141,161,188,212,235,277,330,385,436,479,500,502,503,502,138,188,239,290,340,386,431,474,491,486,459,421,375,316,248,179,110
